Crossing ID,City,State,Street,County,Railroad,Date/Time,Duration,Reason,Immediate Impacts,Duration_Minutes,Hour,Day_of_Week,Month,Year,Is_Weekend,Is_Rush_Hour
023215N,HOUSTON,TX,GRIGGS RD,HARRIS,UP,2024-10-08 15:50:00,16-30 minutes,A stationary train,Not reported,23,15,1,10,2024,0,0
023215N,HOUSTON,TX,GRIGGS RD,HARRIS,UP,2024-10-31 15:00:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,15,3,10,2024,0,0
023215N,HOUSTON,TX,GRIGGS RD,HARRIS,UP,2025-01-28 17:38:00,31-60 minutes,A stationary train,Not reported,45,17,1,1,2025,0,1
023215N,HOUSTON,TX,GRIGGS RD,HARRIS,UP,2025-04-25 07:34:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,7,4,4,2025,0,1
023215N,HOUSTON,TX,GRIGGS RD,HARRIS,UP,2025-10-14 18:50:00,31-60 minutes,A stationary train,Not reported,45,18,1,10,2025,0,1
023215N,HOUSTON,TX,GRIGGS RD,HARRIS,UP,2025-11-05 08:00:00,0-15 minutes,A stationary train,Not reported,8,8,2,11,2025,0,1
023215N,HOUSTON,TX,GRIGGS RD,HARRIS,UP,2026-01-03 20:37:00,16-30 minutes,A stationary train,Not reported,23,20,5,1,2026,1,0
176296N,HOUSTON,TX,TIDWELL ROAD,Harris,UP,2022-06-29 09:30:00,31-60 minutes,A stationary train,Not reported,45,9,2,6,2022,0,1
287970A,HOUSTON,TX,West Hardy Road,HARRIS,UP,2026-04-01 07:20:00,16-30 minutes,A stationary train,Not reported,23,7,2,4,2026,0,1
287974C,HOUSTON,TX,KIRKPATRICK BOULEVARD,HARRIS,UP,2024-11-22 09:30:00,2-6 hours,A stationary train,Not reported,240,9,4,11,2024,0,1
287974C,HOUSTON,TX,KIRKPATRICK BOULEVARD,HARRIS,UP,2025-03-20 14:30:00,31-60 minutes,No train was present but the lights and/or gates were activated,"Pedestrians were observed climbing on, over, or through the train cars",45,14,3,3,2025,0,0
287981M,HOUSTON,TX,LIBERTY ROAD,Harris,UP,2022-01-12 17:02:33,0-15 minutes,A stationary train,Not reported,8,17,2,1,2022,0,1
287981M,HOUSTON,TX,LIBERTY ROAD,Harris,UP,2022-06-01 06:08:00,31-60 minutes,A stationary train,Not reported,45,6,2,6,2022,0,0
287981M,HOUSTON,TX,LIBERTY ROAD,Harris,UP,2022-09-11 22:00:00,31-60 minutes,A stationary train,Not reported,45,22,6,9,2022,1,0
287981M,HOUSTON,TX,LIBERTY ROAD,HARRIS,UP,2023-04-05 08:57:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,8,2,4,2023,0,1
287981M,HOUSTON,TX,LIBERTY ROAD,HARRIS,UP,2023-08-27 14:45:00,16-30 minutes,A stationary train,First responders were observed being unable to cross the tracks,23,14,6,8,2023,1,0
287981M,HOUSTON,TX,LIBERTY ROAD,HARRIS,UP,2023-09-20 16:11:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,16,2,9,2023,0,1
287981M,HOUSTON,TX,LIBERTY ROAD,HARRIS,UP,2024-01-02 12:36:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,12,1,1,2024,0,0
287981M,HOUSTON,TX,LIBERTY ROAD,HARRIS,UP,2024-04-03 10:26:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,10,2,4,2024,0,0
287981M,HOUSTON,TX,LIBERTY ROAD,HARRIS,UP,2024-05-01 16:21:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,16,2,5,2024,0,1
287981M,HOUSTON,TX,LIBERTY ROAD,HARRIS,UP,2024-05-26 16:30:00,2-6 hours,A stationary train,Not reported,240,16,6,5,2024,1,1
287982U,HOUSTON,TX,Wallisville Road,Harris,UP,2021-11-08 07:33:00,6-12 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",540,7,0,11,2021,0,1
287982U,HOUSTON,TX,Wallisville Road,Harris,UP,2022-03-29 09:25:35,31-60 minutes,A stationary train,Not reported,45,9,1,3,2022,0,1
287982U,HOUSTON,TX,Wallisville Road,Harris,UP,2022-05-18 07:31:00,16-30 minutes,A stationary train,Not reported,23,7,2,5,2022,0,1
287982U,HOUSTON,TX,Wallisville Road,Harris,UP,2022-07-13 14:37:00,31-60 minutes,A stationary train,Not reported,45,14,2,7,2022,0,0
287982U,HOUSTON,TX,Wallisville Road,HARRIS,UP,2024-02-25 04:46:00,2-6 hours,A stationary train,Not reported,240,4,6,2,2024,1,0
287982U,HOUSTON,TX,Wallisville Road,HARRIS,UP,2024-05-08 17:05:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,17,2,5,2024,0,1
287982U,HOUSTON,TX,Wallisville Road,HARRIS,UP,2024-07-31 20:15:00,0-15 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",8,20,2,7,2024,0,0
287982U,HOUSTON,TX,Wallisville Road,HARRIS,UP,2025-04-03 06:45:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,6,3,4,2025,0,0
287982U,HOUSTON,TX,Wallisville Road,HARRIS,UP,2025-05-19 16:08:00,31-60 minutes,A stationary train,Not reported,45,16,0,5,2025,0,1
287982U,HOUSTON,TX,Wallisville Road,HARRIS,UP,2025-09-29 08:25:00,31-60 minutes,A stationary train,Not reported,45,8,0,9,2025,0,1
287982U,HOUSTON,TX,Wallisville Road,HARRIS,UP,2025-09-29 09:24:00,31-60 minutes,A stationary train,Not reported,45,9,0,9,2025,0,1
287983B,HOUSTON,TX,McCarty Street,HARRIS,UP,2023-02-27 17:00:00,16-30 minutes,A stationary train,Not reported,23,17,0,2,2023,0,1
287983B,HOUSTON,TX,McCarty Street,HARRIS,UP,2025-10-28 10:30:00,0-15 minutes,A stationary train,Not reported,8,10,1,10,2025,0,0
287994N,HOUSTON,TX,LYONS AVENUE,HARRIS,UP,2023-07-27 06:18:00,16-30 minutes,A stationary train,Not reported,23,6,3,7,2023,0,0
287994N,HOUSTON,TX,LYONS AVENUE,HARRIS,UP,2023-07-27 07:14:00,31-60 minutes,A stationary train,First responders were observed being unable to cross the tracks,45,7,3,7,2023,0,1
287994N,HOUSTON,TX,LYONS AVENUE,HARRIS,UP,2023-09-21 18:16:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,18,3,9,2023,0,1
287994N,HOUSTON,TX,LYONS AVENUE,HARRIS,UP,2023-10-19 09:45:00,2-6 hours,A stationary train,Not reported,240,9,3,10,2023,0,1
287994N,HOUSTON,TX,LYONS AVENUE,HARRIS,UP,2025-04-16 09:22:00,16-30 minutes,A stationary train,Not reported,23,9,2,4,2025,0,1
287996C,HOUSTON,TX,MARKET STREET,Harris,UP,2021-05-25 08:30:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,8,1,5,2021,0,1
287996C,HOUSTON,TX,MARKET STREET,Harris,UP,2022-01-14 18:48:14,16-30 minutes,A stationary train,Not reported,23,18,4,1,2022,0,1
287996C,HOUSTON,TX,MARKET STREET,Harris,UP,2022-03-20 12:55:37,2-6 hours,A stationary train,Not reported,240,12,6,3,2022,1,0
287996C,HOUSTON,TX,MARKET STREET,Harris,UP,2022-03-25 20:30:00,1-2 hours,A stationary train,Not reported,90,20,4,3,2022,0,0
287996C,HOUSTON,TX,MARKET STREET,Harris,UP,2022-05-11 18:32:00,2-6 hours,A stationary train,Not reported,240,18,2,5,2022,0,1
287996C,HOUSTON,TX,MARKET STREET,Harris,UP,2022-08-26 17:25:00,16-30 minutes,A stationary train,Not reported,23,17,4,8,2022,0,1
287996C,HOUSTON,TX,MARKET STREET,Harris,UP,2022-08-26 17:31:00,16-30 minutes,A stationary train,Not reported,23,17,4,8,2022,0,1
287996C,HOUSTON,TX,MARKET STREET,Harris,UP,2022-09-08 17:15:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,17,3,9,2022,0,1
287996C,HOUSTON,TX,MARKET STREET,Harris,UP,2022-09-08 17:30:00,31-60 minutes,A stationary train,Not reported,45,17,3,9,2022,0,1
287996C,HOUSTON,TX,MARKET STREET,Harris,UP,2022-09-15 17:10:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,17,3,9,2022,0,1
287996C,HOUSTON,TX,MARKET STREET,Harris,UP,2022-09-15 17:31:00,31-60 minutes,A stationary train,Not reported,45,17,3,9,2022,0,1
287996C,HOUSTON,TX,MARKET STREET,HARRIS,UP,2023-05-09 09:15:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,9,1,5,2023,0,1
287996C,HOUSTON,TX,MARKET STREET,HARRIS,UP,2023-05-18 14:20:00,1-2 hours,A stationary train,Not reported,90,14,3,5,2023,0,0
287996C,HOUSTON,TX,MARKET STREET,HARRIS,UP,2023-10-19 09:45:00,1-2 hours,A stationary train,Not reported,90,9,3,10,2023,0,1
287996C,HOUSTON,TX,MARKET STREET,HARRIS,UP,2024-04-26 08:19:00,31-60 minutes,A stationary train,Not reported,45,8,4,4,2024,0,1
287996C,HOUSTON,TX,MARKET STREET,HARRIS,UP,2024-09-27 16:07:00,1-2 hours,A stationary train,Not reported,90,16,4,9,2024,0,1
287998R,HOUSTON,TX,MCCARTY STREET,Harris,UP,2021-11-17 07:30:00,2-6 hours,A stationary train,Not reported,240,7,2,11,2021,0,1
287998R,HOUSTON,TX,MCCARTY STREET,Harris,UP,2021-11-17 09:00:00,2-6 hours,A stationary train,Not reported,240,9,2,11,2021,0,1
287998R,HOUSTON,TX,MCCARTY STREET,Harris,UP,2022-03-30 10:30:00,1-2 hours,A stationary train,Not reported,90,10,2,3,2022,0,0
287998R,HOUSTON,TX,MCCARTY STREET,HARRIS,UP,2023-04-25 11:06:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,11,1,4,2023,0,0
287998R,HOUSTON,TX,MCCARTY STREET,HARRIS,UP,2023-04-25 11:25:00,31-60 minutes,A stationary train,Not reported,45,11,1,4,2023,0,0
287998R,HOUSTON,TX,MCCARTY STREET,HARRIS,UP,2023-05-30 07:00:00,1-2 hours,A stationary train,Not reported,90,7,1,5,2023,0,1
287998R,HOUSTON,TX,MCCARTY STREET,HARRIS,UP,2025-07-23 09:46:00,31-60 minutes,A stationary train,Not reported,45,9,2,7,2025,0,1
287998R,HOUSTON,TX,MCCARTY STREET,HARRIS,UP,2026-01-14 07:30:00,31-60 minutes,A stationary train,Not reported,45,7,2,1,2026,0,1
287998R,HOUSTON,TX,MCCARTY STREET,HARRIS,UP,2026-01-15 08:49:00,31-60 minutes,A moving train,Not reported,45,8,3,1,2026,0,1
287998R,HOUSTON,TX,MCCARTY STREET,HARRIS,UP,2026-03-11 08:31:00,31-60 minutes,A stationary train,Not reported,45,8,2,3,2026,0,1
288010D,HOUSTON,TX,CLINTON DRIVE WESTBOUND,HARRIS,UP,2024-04-25 17:07:00,31-60 minutes,A stationary train,First responders were observed being unable to cross the tracks,45,17,3,4,2024,0,1
288011K,HOUSTON,TX,NAVIGATION Boulevard EASTBOUND,Harris,UP,2021-07-23 18:30:00,31-60 minutes,A stationary train,Not reported,45,18,4,7,2021,0,1
288011K,HOUSTON,TX,NAVIGATION Boulevard EASTBOUND,Harris,UP,2021-10-05 16:00:00,16-30 minutes,A stationary train,Not reported,23,16,1,10,2021,0,1
288011K,HOUSTON,TX,NAVIGATION Boulevard EASTBOUND,Harris,UP,2021-10-13 15:50:00,1-2 hours,A stationary train,Not reported,90,15,2,10,2021,0,0
288011K,HOUSTON,TX,NAVIGATION Boulevard EASTBOUND,Harris,UP,2021-10-20 07:17:00,31-60 minutes,A stationary train,Not reported,45,7,2,10,2021,0,1
288011K,HOUSTON,TX,NAVIGATION Boulevard EASTBOUND,Harris,UP,2022-01-29 15:13:00,1-2 hours,A stationary train,Not reported,90,15,5,1,2022,1,0
288011K,HOUSTON,TX,NAVIGATION Boulevard EASTBOUND,Harris,UP,2022-02-22 05:50:00,2-6 hours,A stationary train,Not reported,240,5,1,2,2022,0,0
288011K,HOUSTON,TX,NAVIGATION Boulevard EASTBOUND,Harris,UP,2022-03-13 13:18:00,0-15 minutes,A stationary train,Not reported,8,13,6,3,2022,1,0
288011K,HOUSTON,TX,NAVIGATION Boulevard EASTBOUND,Harris,UP,2022-07-09 19:00:00,0-15 minutes,A stationary train,Not reported,8,19,5,7,2022,1,0
288011K,HOUSTON,TX,NAVIGATION Boulevard EASTBOUND,Harris,UP,2022-09-20 15:00:00,0-15 minutes,A stationary train,First responders were observed being unable to cross the tracks,8,15,1,9,2022,0,0
288011K,HOUSTON,TX,NAVIGATION Boulevard EASTBOUND,HARRIS,UP,2024-05-25 18:08:00,16-30 minutes,A stationary train,Not reported,23,18,5,5,2024,1,1
288014F,HOUSTON,TX,McFarland Street,Harris,UP,2021-07-26 05:57:58,16-30 minutes,A stationary train,Not reported,23,5,0,7,2021,0,0
288014F,HOUSTON,TX,McFarland Street,Harris,UP,2021-07-27 05:45:00,1-2 hours,A stationary train,Not reported,90,5,1,7,2021,0,0
288014F,HOUSTON,TX,McFarland Street,Harris,UP,2022-05-23 22:43:00,2-6 hours,A stationary train,First responders were observed being unable to cross the tracks,240,22,0,5,2022,0,0
288014F,HOUSTON,TX,McFarland Street,HARRIS,UP,2023-08-01 15:48:00,1-2 hours,A stationary train,Not reported,90,15,1,8,2023,0,0
288014F,HOUSTON,TX,McFarland Street,HARRIS,UP,2023-08-21 14:30:00,2-6 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",240,14,0,8,2023,0,0
288014F,HOUSTON,TX,McFarland Street,HARRIS,UP,2023-12-12 22:15:00,1-2 hours,A stationary train,Not reported,90,22,1,12,2023,0,0
288014F,HOUSTON,TX,McFarland Street,HARRIS,UP,2023-12-12 22:55:00,31-60 minutes,A stationary train,Not reported,45,22,1,12,2023,0,0
288014F,HOUSTON,TX,McFarland Street,HARRIS,UP,2024-05-03 14:00:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,14,4,5,2024,0,0
288014F,HOUSTON,TX,McFarland Street,HARRIS,UP,2025-10-18 19:30:00,1-2 hours,A stationary train,Not reported,90,19,5,10,2025,1,0
288014F,HOUSTON,TX,McFarland Street,HARRIS,UP,2026-02-27 05:00:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,5,4,2,2026,0,0
288020J,HOUSTON,TX,Private,FORT BEND,UP,2023-12-12 22:14:00,1-2 hours,A stationary train,Not reported,90,22,1,12,2023,0,0
288020J,HOUSTON,TX,Private,FORT BEND,UP,2024-10-31 15:01:00,2-6 hours,A stationary train,Not reported,240,15,3,10,2024,0,0
288020J,HOUSTON,TX,Private,FORT BEND,UP,2024-10-31 15:41:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,15,3,10,2024,0,0
288021R,HOUSTON,TX,Private,Fort Bend,UP,2022-04-09 02:46:58,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,2,5,4,2022,1,0
288021R,HOUSTON,TX,Private,FORT BEND,UP,2026-03-05 13:30:00,31-60 minutes,A stationary train,Not reported,45,13,3,3,2026,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-05-21 12:00:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,12,4,5,2021,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-05-23 11:00:00,31-60 minutes,A stationary train,Not reported,45,11,6,5,2021,1,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-05-24 07:15:00,31-60 minutes,A stationary train,Not reported,45,7,0,5,2021,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-06-01 10:15:00,2-6 hours,A stationary train,Not reported,240,10,1,6,2021,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-06-05 12:00:00,1-2 hours,A stationary train,Not reported,90,12,5,6,2021,1,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-06-05 18:30:00,2-6 hours,A stationary train,Not reported,240,18,5,6,2021,1,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-06-10 20:30:00,2-6 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",240,20,3,6,2021,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-06-12 19:23:26,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,19,5,6,2021,1,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-06-13 11:45:00,2-6 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",240,11,6,6,2021,1,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-06-19 00:45:00,2-6 hours,A stationary train,Not reported,240,0,5,6,2021,1,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-07-20 19:21:07,2-6 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",240,19,1,7,2021,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-07-22 19:40:07,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,19,3,7,2021,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-07-23 17:15:00,1-2 hours,A stationary train,Not reported,90,17,4,7,2021,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-07-24 16:26:06,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,16,5,7,2021,1,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-08-02 20:00:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,20,0,8,2021,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-08-08 16:00:00,2-6 hours,A stationary train,Not reported,240,16,6,8,2021,1,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-08-11 08:00:00,2-6 hours,A stationary train,Not reported,240,8,2,8,2021,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-08-12 07:15:00,2-6 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",240,7,3,8,2021,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-08-22 11:15:00,2-6 hours,A stationary train,Not reported,240,11,6,8,2021,1,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-08-27 17:42:07,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,17,4,8,2021,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-09-04 08:30:00,2-6 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",240,8,5,9,2021,1,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-09-08 22:30:00,2-6 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",240,22,2,9,2021,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-09-09 07:15:00,6-12 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",540,7,3,9,2021,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-09-09 17:15:00,12-24 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",1080,17,3,9,2021,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-09-25 18:20:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,18,5,9,2021,1,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-09-25 19:00:00,6-12 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",540,19,5,9,2021,1,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-09-30 16:00:00,2-6 hours,A stationary train,Not reported,240,16,3,9,2021,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-10-05 16:00:00,16-30 minutes,A stationary train,Not reported,23,16,1,10,2021,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-10-06 06:00:00,1-2 hours,A stationary train,Not reported,90,6,2,10,2021,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-10-06 17:40:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,17,2,10,2021,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-10-13 15:50:00,1-2 hours,A stationary train,Not reported,90,15,2,10,2021,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-10-16 14:00:00,2-6 hours,A stationary train,Not reported,240,14,5,10,2021,1,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-10-18 17:00:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,17,0,10,2021,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-10-19 06:35:00,1-2 hours,A stationary train,Not reported,90,6,1,10,2021,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-10-19 18:30:00,2-6 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",240,18,1,10,2021,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-10-21 15:30:00,2-6 hours,A stationary train,Not reported,240,15,3,10,2021,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-10-25 10:30:00,2-6 hours,A stationary train,Not reported,240,10,0,10,2021,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-10-27 15:15:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,15,2,10,2021,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-10-27 18:00:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,18,2,10,2021,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-11-01 09:30:00,6-12 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",540,9,0,11,2021,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-11-13 18:46:59,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,18,5,11,2021,1,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-11-17 15:35:00,16-30 minutes,A stationary train,Not reported,23,15,2,11,2021,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-11-18 06:30:00,16-30 minutes,A stationary train,Not reported,23,6,3,11,2021,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-11-21 23:00:00,2-6 hours,A stationary train,Not reported,240,23,6,11,2021,1,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-11-25 08:00:00,2-6 hours,A stationary train,Not reported,240,8,3,11,2021,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-12-01 12:00:00,6-12 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",540,12,2,12,2021,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-12-10 06:18:00,16-30 minutes,A stationary train,Not reported,23,6,4,12,2021,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-12-17 09:15:00,0-15 minutes,A stationary train,Not reported,8,9,4,12,2021,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2021-12-20 08:00:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,8,0,12,2021,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-01-09 11:23:31,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,11,6,1,2022,1,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-01-10 07:00:00,6-12 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",540,7,0,1,2022,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-01-20 06:36:00,1-2 hours,A stationary train,Not reported,90,6,3,1,2022,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-01-20 15:43:00,1-2 hours,A stationary train,Not reported,90,15,3,1,2022,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-01-29 15:13:00,1-2 hours,A stationary train,Not reported,90,15,5,1,2022,1,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-01-30 11:00:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,11,6,1,2022,1,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-01-30 15:00:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,15,6,1,2022,1,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-01-31 11:30:00,31-60 minutes,A stationary train,Not reported,45,11,0,1,2022,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-02-04 19:15:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,19,4,2,2022,0,0
